,Message,Favourite Count,Retweet Count,Created At,followers_count,screen_name
4532,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 01:05:34,657,rwwellstx
4533,"RT @nancy_hamm1: @realDonaldTrump Your SOTU Address was the best speech in Presidential history, in my humble opinion, and judging my the p…",0,481,2019-02-07 01:05:32,520,PatriotPeach
4534,RT @kabamur_taygeta: Negative Nancy. #SOTU19 https://t.co/C9qJLDrCSu,0,149,2019-02-07 01:05:30,2195,Muskyx2Persons
4535,"RT @adjunctprofessr: Last night Mr.@POTUS said, ""This will never be a socialist country.""
It was the loudest applause of the evening.

⤵️
h…",0,844,2019-02-07 01:05:29,454,jonjoct1961
4536,I just realized you constantly sound like someone giving a book report on a book they’ve never read… https://t.co/XFHXaJBM5a,2,0,2019-02-07 01:05:29,214,Lisa___Says
4537,Did anyone else notice that Pelosi's blue necklace had just two red balls hanging on it? Who's were they? LOL!… https://t.co/7TxC6zbBTi,1,0,2019-02-07 01:05:27,206,1AverageWhtMan
4538,RT @Vicky4Trump: Democrats will never see the greatness of President Trump. This is because they are blinded by their own HATE which is eat…,0,390,2019-02-07 01:05:25,81281,KNP2BP
4539,RT @w_terrence: Why did you let Willie Brown tell you to do with yours when y’all were sleeping together behind his wife’s back? #SOTU #SOT…,0,4204,2019-02-07 01:05:21,1438,McChesneyA1
4540,"RT @PeteButtigieg: Thank you, Mr. President, for the tremendous role you played in getting Democratic women elected to Congress in record n…",0,2073,2019-02-07 01:05:16,608,debr3322
4541,"RT @KristanHawkins: The Democratic women in white think they are being like the suffragists. But really, they couldn’t be any further from…",0,91,2019-02-07 01:05:12,227,CompatriotUSA
4542,Thank You @SpeakerPelosi  During #SOTU19  that paper you see it about Mueller Investigation i already know,0,0,2019-02-07 01:05:12,229,jelvinrivas
4543,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 01:05:11,11784,ShelleyBean01
4544,"RT @_IamAnita_D: 💥Amazing what happens when #Trump reaches #Americans without left wing media filter.

#SOTU19 https://t.co/Rgu8zdYoUx",0,496,2019-02-07 01:05:09,9177,kyrose87
4545,They look kinda orange to me... A little small so it’s hard to tell. #SOTU19 #NancysNecklace https://t.co/EJQCc3KjZf,3,0,2019-02-07 01:05:04,744,Jaybo
4546,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 01:05:02,9270,RBusa4Trump
4547,"RT @DisavowTrump20: Speaker Nancy Pelosi is sitting behind Trump and not giving any of his lies the time of day. 

RETWEET if you support S…",0,417,2019-02-07 01:05:02,63,TekavecCarol
4548,RT @jejohnson322: DVR ALERT: I’ll be on the panel for #MTPDaily TODAY (Wednesday 2/6) at 5pm ET on @MSNBC! We’ll discuss the #SOTU19 and th…,0,21,2019-02-07 01:04:54,897,SnowflakeLibby
4549,RT @pghDSA: RT if the United States will be a socialist country one day. #SOTU19,0,428,2019-02-07 01:04:35,11612,pppatticake
4550,"RT @hirschA8720: ‼️We will never be a Socialist country. 

We were born free and we will stay free @AOC @SenSanders @SenWarren Et al.

That…",0,203,2019-02-07 01:04:35,33415,Birdle2963
4551,"RT @adjunctprofessr: Last night Mr.@POTUS said, ""This will never be a socialist country.""
It was the loudest applause of the evening.

⤵️
h…",0,844,2019-02-07 01:04:32,1080,KlMartin56
4552,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 01:04:31,1787,MikeAndersen76
4553,"RT @consmover: 🚨AOC Attempts To Explain Why She Looked Like A Spoiled Brat At The SOTU🚨 

#SOTU #SOTU2019 #MAGA
#ChooseGreatness #SOTU19
ht…",0,609,2019-02-07 01:04:22,2850,LaurieAnnBaker
4554,RT @Marianitareyes: Antes de entrar al #SOTU19 el Senador @marcorubio recibe a su invitado a @carlosvecchio Embajador designado por el Pres…,0,24,2019-02-07 01:04:17,8,rogerguerra001
4555,"RT @consmover: 🚨AOC Attempts To Explain Why She Looked Like A Spoiled Brat At The SOTU🚨 

#SOTU #SOTU2019 #MAGA
#ChooseGreatness #SOTU19
ht…",0,609,2019-02-07 01:04:06,33724,TsrTrump
4556,"RT @consmover: 🚨AOC Attempts To Explain Why She Looked Like A Spoiled Brat At The SOTU🚨 

#SOTU #SOTU2019 #MAGA
#ChooseGreatness #SOTU19
ht…",0,609,2019-02-07 01:04:05,588,JeffJcor
4557,"RT @adjunctprofessr: Last night Mr.@POTUS said, ""This will never be a socialist country.""
It was the loudest applause of the evening.

⤵️
h…",0,844,2019-02-07 01:04:03,36892,cjlovesamerica
4558,"RT @consmover: 🚨AOC Attempts To Explain Why She Looked Like A Spoiled Brat At The SOTU🚨 

#SOTU #SOTU2019 #MAGA
#ChooseGreatness #SOTU19
ht…",0,609,2019-02-07 01:04:02,2786,AngieTink
4559,"RT @consmover: 🚨AOC Attempts To Explain Why She Looked Like A Spoiled Brat At The SOTU🚨 

#SOTU #SOTU2019 #MAGA
#ChooseGreatness #SOTU19
ht…",0,609,2019-02-07 01:03:49,33415,Birdle2963
4560,RT @w_terrence: Why did you let Willie Brown tell you to do with yours when y’all were sleeping together behind his wife’s back? #SOTU #SOT…,0,4204,2019-02-07 01:03:48,129,FOCOpatriot
4561,"RT @_IamAnita_D: 💥Amazing what happens when #Trump reaches #Americans without left wing media filter.

#SOTU19 https://t.co/Rgu8zdYoUx",0,496,2019-02-07 01:03:33,23396,cjbj731
4562,"RT @nancy_hamm1: @realDonaldTrump Your SOTU Address was the best speech in Presidential history, in my humble opinion, and judging my the p…",0,481,2019-02-07 01:03:30,754,BurphamSlbell
4563,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 01:03:20,6933,bonniebeme
4564,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 01:03:18,605,VDalal1074
4565,RT @LyndaWoolard: Border crossings for the first 2 years of Trump in the White House are identical to the last 2 years of Obama’s presidenc…,0,7,2019-02-07 01:03:13,590,natkmitchell
4566,"RT @BRN2BL8: #JemeleHill Jokes About Assassinating #Trump
#Democrats ALWAYS THE PARTY OF HATE @jemelehill 
#SOTU19 #SOTU #SOTU2019
#JemeleH…",0,1,2019-02-07 01:02:55,3414,BRN2BL8
4567,"RT @ComedianJohnny: @Josiegirlz5 Heres a little #Hillary Ha Ha 4 the road bonus 
😝👉 https://t.co/bC3MZl0juc 👈🤣
#FisaGate #Traitors #Gitmo #…",0,2,2019-02-07 01:02:53,3176,Josiegirlz5
4568,"RT @BRN2BL8: Jemele Hill Jokes About Assassinating Trump

Democrats ALWAYS THE PARTY OF HATE @jemelehill 
#SOTU19 #SOTU #SOTU2019
#JemeleHi…",0,1,2019-02-07 01:02:50,3414,BRN2BL8
4569,RT @JLPtalk: These Democrat female lawmakers who proudly support infanticide should be wearing black as a symbol of their dark &amp; wretched s…,0,479,2019-02-07 01:02:50,4382,Bcalsh
4570,"RT @realTRUMPERLAND: #SOTU #SOTU19 #StateOfTheUnion2019
The Democrat Women Prove
They’re The Party Of Hate At
The State Of The Coonunion ht…",0,1125,2019-02-07 01:02:49,833,carolinefili
4571,"RT @consmover: 🚨AOC Attempts To Explain Why She Looked Like A Spoiled Brat At The SOTU🚨 

#SOTU #SOTU2019 #MAGA
#ChooseGreatness #SOTU19
ht…",0,609,2019-02-07 01:02:48,74,livininpa
4572,The Pelosi Clap is the kind of energy we need to sustain for the rest of 2019 🇺🇸 #SOTU19 #SOTUS https://t.co/6Hk0L5VsXI,18,7,2019-02-07 01:02:47,1,GuntherSanabria
4573,RT @Yerkes4Congress: Top Ex-White House Economist Admits 94% Of All New Jobs Under Obama Were Part-Time | Zero Hedge https://t.co/3aLxfrimO…,0,87,2019-02-07 01:02:42,5942,taseymae
4574,"RT @DrLeanaWen: As a physician, it’s my job to provide my patients with the best available information so they can make the choice that’s r…",0,340,2019-02-07 01:02:39,585,WhiteCoatDiary
4575,"RT @BRN2BL8: Ex-ESPN #JemeleHill makes State of the Union assassination reference in a now Deleted tweet
Damn funny when even Dumbass Adult…",0,1,2019-02-07 01:02:38,3414,BRN2BL8
4576,"RT @_IamAnita_D: 💥Amazing what happens when #Trump reaches #Americans without left wing media filter.

#SOTU19 https://t.co/Rgu8zdYoUx",0,496,2019-02-07 01:02:36,519,a9da21bdd4fb451
4577,"RT @BRN2BL8: Democrats ALWAYS THE PARTY OF HATE @jemelehill 
#SOTU19 #SOTU #SOTU2019
#JemeleHill https://t.co/e8JEtzmAmk",0,1,2019-02-07 01:02:31,3414,BRN2BL8
4578,"RT @BRN2BL8: Damn funny when even Dumbass Adults haven't learned yet...Internet, Social Media lives on forever

Democrats ALWAYS THE PARTY…",0,1,2019-02-07 01:02:26,3414,BRN2BL8
4579,"RT @BRN2BL8: Democrats ALWAYS THE PARTY OF HATE @jemelehill 
#SOTU19 #SOTU #SOTU2019
#JemeleHill https://t.co/zaelbdVNzM",0,1,2019-02-07 01:02:21,3414,BRN2BL8
4580,"RT @duckhunterosa: While we're on the subject of senseless crimes @realDonaldTrump, let's talk about all the white males who caused numerou…",0,90,2019-02-07 01:02:21,378,Lizangeeel
4581,"@Josiegirlz5 Heres a little #Hillary Ha Ha 4 the road bonus 
😝👉 https://t.co/bC3MZl0juc 👈🤣
#FisaGate #Traitors… https://t.co/pxgJLVDj3U",2,2,2019-02-07 01:02:20,1659,ComedianJohnny
4582,"RT @BRN2BL8: Damn funny when even Dumbass Adults haven't learned yet...Internet, Social Media lives on forever

Democrats ALWAYS THE PARTY…",0,1,2019-02-07 01:02:17,3414,BRN2BL8
4583,"RT @_IamAnita_D: 💥Amazing what happens when #Trump reaches #Americans without left wing media filter.

#SOTU19 https://t.co/Rgu8zdYoUx",0,496,2019-02-07 01:02:08,383,DoberOber
4584,"RT @_IamAnita_D: 💥Amazing what happens when #Trump reaches #Americans without left wing media filter.

#SOTU19 https://t.co/Rgu8zdYoUx",0,496,2019-02-07 01:02:07,22569,go4itbas
4585,"RT @_IamAnita_D: 💥Amazing what happens when #Trump reaches #Americans without left wing media filter.

#SOTU19 https://t.co/Rgu8zdYoUx",0,496,2019-02-07 01:02:06,21869,Sniper64286433
4586,RT @grantstern: Trump is afraid of #TheResistance and he's terrified of the numerous criminal investigations on the brink of consuming his…,0,29,2019-02-07 01:02:05,558,CingHsian
4587,"RT @ramzpaul: The Holocaust is an amazing event that becomes more important as time passes. In 1946, a year after WW2, President Truman did…",0,570,2019-02-07 01:01:57,3365,dwlindar13
4588,"RT @Rbigzs: @POTUS  #SOTU19 was fantastic! 
Meanwhile these crybabies were having yet another temper tantrum refusing to attend the #SOTU19…",0,628,2019-02-07 01:01:56,4348,RatBastardRick1
4589,"RT @CAIRSacramento: We’re so proud to see our amazing clients, Shaima &amp; Ali from the December Muslim Ban case that touched hearts worldwide…",0,5,2019-02-07 01:01:51,55,0ptimiste
4590,"Nancy #Pelosi's Literal Clap-Back At #trump Is The Most Iconic Moment Of The Night. 
#SOTU19 
#PelosiClap 
. https://t.co/O7PE54iZP0",1,0,2019-02-07 01:01:48,1744,OnceIPondered
4591,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 01:01:42,2771,seriouslybare
4592,"RT @michaeljohns: ""We are born free, and we will stay free. Tonight, we renew our resolve that America will never be a socialist country.""…",0,378,2019-02-07 01:01:40,20190,Dougs1978
4593,"RT @_IamAnita_D: 💥Amazing what happens when #Trump reaches #Americans without left wing media filter.

#SOTU19 https://t.co/Rgu8zdYoUx",0,496,2019-02-07 01:01:32,3465,Vivetteart
4594,Best Part of the SOTU: Nancy Pelosi Facial Expressions  #StateOfTheUnion #SOTU2019 #SOTU19 #SOTU #TrumpSpeech… https://t.co/FlDAt6iljN,0,0,2019-02-07 01:01:29,2,elenabaker0707
4595,"RT @ScottPresler: While I have your attention, this is your reminder that 

58,000 non-citizens voted in one or more Texas elections. 

We…",0,669,2019-02-07 01:01:28,15276,juliedeplorable
4596,There is something demonic happening within the ranks of the #Democrats. Perhaps they should consider swapping thei… https://t.co/qPJ1W4MweG,2,0,2019-02-07 01:01:24,29,95BMagaVet
4597,"RT @Emma4Change: ""Congress has 10 days to pass a bill to fund an urgent national crisis""#POTUS talking about imigration -- all i can think…",0,1659,2019-02-07 01:01:22,131,Liberal_Demon
4598,RT @walkerj1: We are all @AOC right now #SOTU19 #SOTU https://t.co/lTJ806SNVt,0,100,2019-02-07 01:01:18,407,darkangel220a
4599,"RT @ArizonaKayte: ""We are born free and we will stay free...America will never be a Socialist country"" ~#TRUMP

The Democrat Socialists rea…",0,1768,2019-02-07 01:01:14,4318,LetzBrealistic
4600,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 01:01:13,361,magaredwave2018
4601,Soo funny 😆#SOTU #SOTU19 https://t.co/N6k6g4YugC,2,0,2019-02-07 01:01:07,41,Jehruhmayuh
4602,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 01:00:59,13699,KathleenFiscel1
4603,RT @RepRonWright: I was heartened to hear @POTUS strong stance in favor of the unborn and innocent life. Promoting a culture that protects…,0,48,2019-02-07 01:00:55,108,shredbin
4604,"RT @consmover: 🚨AOC Attempts To Explain Why She Looked Like A Spoiled Brat At The SOTU🚨 

#SOTU #SOTU2019 #MAGA
#ChooseGreatness #SOTU19
ht…",0,609,2019-02-07 01:00:53,14867,traderjohnt1
4605,RT @marizzlefosho: Nancy Pelosi is a GODDESS 😂😂 #SOTU19 https://t.co/Ox7GoyD8zy,0,88,2019-02-07 01:00:53,564,JulieChristens7
4606,"RT @KristanHawkins: The Democratic women in white think they are being like the suffragists. But really, they couldn’t be any further from…",0,91,2019-02-07 01:00:52,55,bearandgrizzly
4607,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 01:00:47,56,Ventus2018
4608,"RT @AdrianScully13: Pelosi sifting through papers during #SOTU explained:
Credit: An0n66 Instagram
#WednesdayMotivation #TheRainMakers #SOT…",0,41,2019-02-07 01:00:47,3785,BonnieWiley3
4609,RT @w_terrence: Why did you let Willie Brown tell you to do with yours when y’all were sleeping together behind his wife’s back? #SOTU #SOT…,0,4204,2019-02-07 01:00:35,68,lolavelky
4610,"RT @Trumptbird: The Daily Caller

Nearly 60 percent of all viewers had a very VERY POSITIVE reaction to President Trump’s speech 

#SOTU⁠ ⁠…",0,162,2019-02-07 01:00:30,4841,SheriB1957
4611,"RT @ArizonaKayte: ""We are born free and we will stay free...America will never be a Socialist country"" ~#TRUMP

The Democrat Socialists rea…",0,1768,2019-02-07 01:00:29,94,BirdmanV
4612,"RT @_IamAnita_D: 💥Amazing what happens when #Trump reaches #Americans without left wing media filter.

#SOTU19 https://t.co/Rgu8zdYoUx",0,496,2019-02-07 01:00:25,258,jalbertonez
4613,RT @ScottPresler: I will never in my life forget that @realDonaldTrump called out democrat Governor Northam for his support for infanticide…,0,1905,2019-02-07 01:00:24,346,jhc3737
4614,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 01:00:14,2913,Bubaloo_Bones
4615,"RT @Emma4Change: ""Congress has 10 days to pass a bill to fund an urgent national crisis""#POTUS talking about imigration -- all i can think…",0,1659,2019-02-07 01:00:13,159,punazon
4616,"RT @_IamAnita_D: 💥Amazing what happens when #Trump reaches #Americans without left wing media filter.

#SOTU19 https://t.co/Rgu8zdYoUx",0,496,2019-02-07 01:00:03,20,Mish26847849
4617,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 01:00:00,88311,RealMAGASteve
4618,Going LIVE “ listen along with @ZER0HOUR1” THEE BIPOLAR #MAGA... let’s AUDIT ALL FAKE MAGAS   ....#QAnon #WWG1WGA .… https://t.co/L6TiA00rY6,0,0,2019-02-07 00:59:56,181,brandencadman1
4619,"RT @_IamAnita_D: 💥Amazing what happens when #Trump reaches #Americans without left wing media filter.

#SOTU19 https://t.co/Rgu8zdYoUx",0,496,2019-02-07 00:59:56,1263,lovinglake
4620,RT @shannonrwatts: Donald Trump managed to talk about the mass shooting that killed 11 Jewish Americans in Pittsburgh without mentioning ou…,0,1778,2019-02-07 00:59:48,17,DavidJNiedzwie2
4621,"RT @_IamAnita_D: 💥Amazing what happens when #Trump reaches #Americans without left wing media filter.

#SOTU19 https://t.co/Rgu8zdYoUx",0,496,2019-02-07 00:59:45,35566,RogerCaynor
4622,"RT @hope_iam: The day after giving the rebuttal to the #SOTU19, @staceyabrams received a Legal Legend Award in Atlanta #UpLateATL #11alive…",0,8,2019-02-07 00:59:44,608,debr3322
4623,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 00:59:43,1617,K78016924
4624,"RT @ramzpaul: The Holocaust is an amazing event that becomes more important as time passes. In 1946, a year after WW2, President Truman did…",0,570,2019-02-07 00:59:42,10910,1984to1776
4625,RT @kabamur_taygeta: Negative Nancy. #SOTU19 https://t.co/C9qJLDrCSu,0,149,2019-02-07 00:59:38,37,XdRazoc
4626,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 00:59:36,2158,cccp3o
4627,"RT @PaulBegala: Please, dear God,  let this end. This peroration is so appallingly badly written; overshadowed only by how  leaden the deli…",0,219,2019-02-07 00:59:36,138,BobWitkowsky
4628,"RT @AutumnDawnPrice: ""Let us reaffirm a fundamental truth: all children, born and unborn, are made in the image of God."" @realDonaldTrump #…",0,83,2019-02-07 00:59:24,301,Kelly29Jason
4629,"RT @adjunctprofessr: Last night Mr.@POTUS said, ""This will never be a socialist country.""
It was the loudest applause of the evening.

⤵️
h…",0,844,2019-02-07 00:59:17,1389,JohnnyB_92
4630,"RT @nancy_hamm1: @realDonaldTrump Your SOTU Address was the best speech in Presidential history, in my humble opinion, and judging my the p…",0,481,2019-02-07 00:59:16,10434,1hardkernel
4631,RT @pghDSA: RT if the United States will be a socialist country one day. #SOTU19,0,428,2019-02-07 00:59:16,3128,Ninma_
4632,"RT @nancy_hamm1: @realDonaldTrump Your SOTU Address was the best speech in Presidential history, in my humble opinion, and judging my the p…",0,481,2019-02-07 00:59:04,74,GormallyAndrew
4633,"RT @nancy_hamm1: @realDonaldTrump Your SOTU Address was the best speech in Presidential history, in my humble opinion, and judging my the p…",0,481,2019-02-07 00:59:01,176769,SocialismStench
4634,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 00:58:56,5460,Timrslater2
4635,"RT @realTRUMPERLAND: #SOTU⁠  #SOTU19⁠ ⁠
#StateOfTheUnion2019 
Nancy Pelosi rolls her eyes about law enforcement heroes ... &amp; she’s 2nd in l…",0,1963,2019-02-07 00:58:54,2825,weiss_malka
4636,RT @JLPtalk: These Democrat female lawmakers who proudly support infanticide should be wearing black as a symbol of their dark &amp; wretched s…,0,479,2019-02-07 00:58:53,285,NanatoJACES
4637,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 00:58:53,1717,CReed09291959
4638,RT @ValkyrieMT: Anyone else notice the swastikas in the chair pattern above the holocaust survivor?  #SOTU19 #sotu #creepy https://t.co/YdH…,0,3,2019-02-07 00:58:51,10,PersonBearPig
4639,"RT @PeteButtigieg: Thank you, Mr. President, for the tremendous role you played in getting Democratic women elected to Congress in record n…",0,2073,2019-02-07 00:58:49,391,ivanpards
4640,"RT @adjunctprofessr: Last night Mr.@POTUS said, ""This will never be a socialist country.""
It was the loudest applause of the evening.

⤵️
h…",0,844,2019-02-07 00:58:48,3697,jevjon
4641,"RT @jsl262: Democratic party of monsters.
#PlannedParenthood @AnnCoulter
https://t.co/SOQRwDct21 #SOTU #MAGA #SOTU2019 #Trump #SOTU19 #FoxN…",0,4,2019-02-07 00:58:47,150,amgeorgia1
4642,"RT @_IamAnita_D: 💥Amazing what happens when #Trump reaches #Americans without left wing media filter.

#SOTU19 https://t.co/Rgu8zdYoUx",0,496,2019-02-07 00:58:41,2157,mrsmanuel31
4643,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 00:58:29,235,2020hugh
4644,RT @Sacey: #NEVERsocialist #SOTU19  👏🏼👏🏼👏🏼👏🏼 Why have those disrespectful public servants in office? They’re only agenda is to destroy Amer…,0,9,2019-02-07 00:58:29,8135,mellynvegas
4645,"RT @ramzpaul: The Holocaust is an amazing event that becomes more important as time passes. In 1946, a year after WW2, President Truman did…",0,570,2019-02-07 00:58:07,48,FunHappyPal1
4646,"RT @Kimbrellfarms06: I didn’t like Obama, but I wouldn’t disrespect him, especially if I was in the same room as him. My mama raised me bet…",0,24,2019-02-07 00:57:58,23,algerre
4647,RT @Remy_Anne: I’m not following the #SOTU19 but this is all I care about https://t.co/D0BHRgHUZT,0,2,2019-02-07 00:57:56,146,ThomasEBrown3
4648,"She tweeted out during the #SOTU19 what was said just before Malcolm X was assassinated, if it wasn’t a call for vi… https://t.co/Da70WuLb77",3,2,2019-02-07 00:57:45,98,JavGonzo
4649,RT @pghDSA: RT if the United States will be a socialist country one day. #SOTU19,0,428,2019-02-07 00:57:35,49,agonmonk
4650,"RT @ScottPresler: Thank you to @realDonaldTrump for talking about INFANTICIDE. 

I stand against late-term abortion. 

I stand against the…",0,1202,2019-02-07 00:57:35,3667,1MarkSimpson
4651,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 00:57:31,1695,fish4votes
4652,"RT @_IamAnita_D: 💥Amazing what happens when #Trump reaches #Americans without left wing media filter.

#SOTU19 https://t.co/Rgu8zdYoUx",0,496,2019-02-07 00:57:28,3363,getKAGswag
4653,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 00:57:25,3771,JamesGreenBayWI
4654,"RT @ArizonaKayte: ""We are born free and we will stay free...America will never be a Socialist country"" ~#TRUMP

The Democrat Socialists rea…",0,1768,2019-02-07 00:57:23,2363,martha_rhall
4655,"RT @nancy_hamm1: @realDonaldTrump Your SOTU Address was the best speech in Presidential history, in my humble opinion, and judging my the p…",0,481,2019-02-07 00:57:22,15252,dianne1h
4656,"The beauty of this meme is that, it can be used either ways😂😂😂😂..  baddest democratic ever liveth🙌🏾🙌🏾🙌🏾🙌🏾 #SOTU19 https://t.co/4NuHt4BgF2",1,0,2019-02-07 00:57:17,70,luchijay
4657,RT @w_terrence: Why did you let Willie Brown tell you to do with yours when y’all were sleeping together behind his wife’s back? #SOTU #SOT…,0,4204,2019-02-07 00:57:17,581,RobinVel1991
4658,"RT @AllenWest: ICYMI: I’ll tell y’all this: sign me up to #ChooseGreatness b/c what the left is all abt — coercing, intimidating, mandating…",0,141,2019-02-07 00:57:14,47,bdjarrell
4659,"The address, originally scheduled for last week, was delayed because of the partial government shutdown – caused by… https://t.co/VbqIMlFn9a",0,0,2019-02-07 00:57:12,260685,cgtnamerica
4660,RT @GretchenCarlson: Why do they have to stand up and applaud so much for the #SOTU ?? Just let the President speak and be done. #SOTU19,0,8,2019-02-07 00:57:11,823,Cassidy_eye
4661,"RT @ScottPresler: While I have your attention, this is your reminder that 

58,000 non-citizens voted in one or more Texas elections. 

We…",0,669,2019-02-07 00:57:09,16096,arlos_collins
4662,RT @w_terrence: Why did you let Willie Brown tell you to do with yours when y’all were sleeping together behind his wife’s back? #SOTU #SOT…,0,4204,2019-02-07 00:57:09,78,zroschic
4663,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 00:57:08,10503,PoliticalGracie
4664,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 00:57:07,81199,inittowinit007
4665,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 00:57:05,331,IleneTiano
4666,RT @beanavarro: Trump amenaza al Congreso con el bloqueo legislativo si le investigan mientras regala una explosión de júbilo a las demócra…,0,4,2019-02-07 00:57:05,1,saritasaid2
4667,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 00:57:04,3323,PatMcNiff
4668,Proof That America Supports Trump: Here’s what happens when Trump speaks directly to the American people without le… https://t.co/ubE3xEzIhe,1,1,2019-02-07 00:57:03,4207,SmilePointe
4669,"RT @ScottPresler: Thank you to @realDonaldTrump for talking about INFANTICIDE. 

I stand against late-term abortion. 

I stand against the…",0,1202,2019-02-07 00:56:56,39087,Tia6sc
4670,"RT @nancy_hamm1: @realDonaldTrump Your SOTU Address was the best speech in Presidential history, in my humble opinion, and judging my the p…",0,481,2019-02-07 00:56:52,21417,Heywood98
4671,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 00:56:50,10315,kelcrw4
4672,"RT @wdet: What were your takeaways from last night's #SOTU19 speech? Comment using #DetroitToday -- @SHDetroit speaks with @ElissaSlotkin,…",0,2,2019-02-07 00:56:47,4684,Andy_Levin
4673,"RT @realTRUMPERLAND: #SOTU⁠  #SOTU19⁠ ⁠
#StateOfTheUnion2019 
Nancy Pelosi rolls her eyes about law enforcement heroes ... &amp; she’s 2nd in l…",0,1963,2019-02-07 00:56:45,185,rudy58468519
4674,"RT @adjunctprofessr: Last night Mr.@POTUS said, ""This will never be a socialist country.""
It was the loudest applause of the evening.

⤵️
h…",0,844,2019-02-07 00:56:44,4412,FarmAlice3
4675,RT @jejohnson322: DVR ALERT: I’ll be on the panel for #MTPDaily TODAY (Wednesday 2/6) at 5pm ET on @MSNBC! We’ll discuss the #SOTU19 and th…,0,21,2019-02-07 00:56:42,89,Dutrisac2018
4676,"RT @hirschA8720: ‼️We will never be a Socialist country. 

We were born free and we will stay free @AOC @SenSanders @SenWarren Et al.

That…",0,203,2019-02-07 00:56:36,3328,tambor_bruc
4677,RT @ScottPresler: I will never in my life forget that @realDonaldTrump called out democrat Governor Northam for his support for infanticide…,0,1905,2019-02-07 00:56:33,46,RudyTurner6947
4678,"RT @_IamAnita_D: 💥Amazing what happens when #Trump reaches #Americans without left wing media filter.

#SOTU19 https://t.co/Rgu8zdYoUx",0,496,2019-02-07 00:56:30,28412,OldManStoneZone
4679,"RT @w_terrence: Nancy Pelosi look DRUNK in this video
Or High. 

RETWEET if you think Politicians should take &amp; pass a Drug test &amp;  before…",0,6481,2019-02-07 00:56:28,179,mizbizz2000
4680,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 00:56:18,7506,Lavonne49242314
